age,body type,bust size,category,fit,height,item_id,rating,rented for,review_date,review_summary,review_text,size,user_id,weight,band_size,cup_size,feet,inches,height_inch,weight_lbs,year,month,day,item_id_size,item_id_new
58.0,hourglass,36c,jacket,small,"5' 4""",2758251,5.0,other,2015-01-19,"stylish, beautifully designed, comfortable jacket",top quality leather and tailoring.  asymmetrical design and zippered pocket on sleeve add stylish detail. only minor quibbles: the fit is small especially across the bust.  the remedy is to not zip it up all the way.  it looks great at various degrees of being zipped with the collar folded.  the fleece lining is soft and warm in the body and pockets.  the sleeve lining is an odd fabric: thin and not smooth.,14,249148,135lbs,36.0,c,5,4,64,135.0,2015,1,19,275825114,29042.0
54.0,petite,34a,jacket,small,"5' 1""",2758251,5.0,everyday,2015-05-21,the everyday event was always pleasurable due to the style and softness of this jacket!,"the fit was good, just a bit tight, but not uncomfortable. 
i've always loved 'lambskin' leather on handbags as well as jackets so this jacket really appeal to me. 
i wear it almost everyday, if the weather permits and am able to wear a light cardigan under it for stability, but it's very warm and can go alone if not too cool weather continues. i love the style as well, being a 'biker' jacket and all.
cons are: just the tightness, even being medium other then that, it is a great jacket and anyone that rents i'm sure will fall in love with the comfort of it as well as the style. 
rent with confidence and you will not be disappointed! 
gbu! until my next review!",14,144691,121lbs,34.0,a,5,1,61,121.0,2015,5,21,275825114,29042.0
28.0,pear,36c,dress,fit,"5' 6""",730008,4.0,wedding,2017-11-20,pretty color,this dress is a nice color and comfortable to wear - nothing special though.,12,757406,,36.0,c,5,6,66,,2017,11,20,73000812,8160.0
35.0,pear,34b,dress,fit,"5' 2""",730008,5.0,other,2015-05-02,"beautiful color, lots of compliments","i am fair skinned, and i thought the color was really beautiful.  i wore it to a daytime event, and it was perfect.  i received tons of compliments and didn't feel over-dressed.  i am a pear shape, so i sized down since this dress isn't fitted in the hips.  however, i would say it's true to size, as the waist and bust fit perfectly.  i wore nude heels and a necklace i own that has various shades of teal and turquoise stones with gold.  i wore a strapless bra because the dress cuts in at the shoulders/chest, so it almost requires a racerback bra.",12,577667,135lbs,34.0,b,5,2,62,135.0,2015,5,2,73000812,8160.0
37.0,full bust,36ddd/e,dress,fit,"5' 8""",730008,5.0,wedding,2015-08-11,beautiful dress for summer wedding,the dress was a great fit and length. the fit was perfect and lace was just beautiful.,12,220285,138lbs,36.0,ddd/e,5,8,68,138.0,2015,8,11,73000812,8160.0
44.0,hourglass,34c,dress,fit,"5' 2""",730008,5.0,party,2015-04-27,fun & easy,"this is a superfun, twirly and easy to wear dress.  there is no give to the fitted top which was a little uncomfortable on a hot day but otherwise would not be an issue.  i did not need a bra which was nice.",12,582173,130lbs,34.0,c,5,2,62,130.0,2015,4,27,73000812,8160.0
38.0,full bust,36d,dress,fit,"5' 4""",1626903,5.0,party,2016-07-23,gorgeous!! ,the material of this dress and the fit is unbeatable.  i loved it!! i am only 5'4 and the length hit perfectly.  (i was a little worried that it would be long.)  i got so many compliments.  this is classy and beautiful.  ,16,429934,140lbs,36.0,d,5,4,64,140.0,2016,7,23,162690316,18952.0
28.0,hourglass,34c,dress,small,"5' 8""",1626903,5.0,work,2016-05-22,gorgeous color and form fitting,"this is one of my favorite dresses i've rented. the color is so rich. i probably would not have rented this if i hadn't tried the hot pink monique lhuillier dress in the same cut. i was afraid the length and sleeves might make it matronly, but not at all. i am also unsure of some lace dresses, because some lace patterns make you look bigger. not this one. it skims curves beautifully and turns it into a sexy, formal looking dress. i would buy this one tomorrow if i could afford it. ",16,697785,,34.0,c,5,8,68,,2016,5,22,162690316,18952.0
28.0,hourglass,34d,dress,fit,"5' 6""",1626903,5.0,wedding,2016-01-27,beautiful color!,"surprisingly, the 8 was actually a tighter fit than the 6, so for that reason i chose the 8 to wear. it is such a beautiful deep green! my fiancé was not a huge fan of this one because he didn't like how long it was. we all know we dress for other women and not for our man, so that didn't bother me. i got tons of compliments, like i usually do when wearing a dress from rtr. thanks again!",16,560661,,34.0,d,5,6,66,,2016,1,27,162690316,18952.0
36.0,hourglass,,dress,small,"5' 2""",1626903,3.0,formal affair,2016-10-13,nice but not teal!!,"this dress was fine, just not my favorite.  it runs a little small like most monique lhuillier dresses i've rented.  i could have squeezed into the 6 but wouldn't have been as comfortable.  the dress is definitley hunter green and not even close to teal which i was a little upset about but since i have red hair it worked on me.  the dress is on it's last leg though with a lot of wear spots and fraying in the lace, its not really noticable unless you look though.  i wouldn't rent it again but it worked fine for the family wedding i attended.",16,358809,130lbs,,,5,2,62,130.0,2016,10,13,162690316,18952.0
38.0,full bust,36d,gown,fit,"5' 4""",128959,5.0,formal affair,2017-03-02,rent this dress!! ,"i am an unlimted member and have rented 30+ formal gowns over the past year.  this is my second favorite so far (#1 is no longer a rental.) :) this dress is comfortable and super flattering.  i received compliments all night.  i wore it to an oscars party and perfect can't describe the dress.  just the right amount of sexy but still so comfortable to dance and move around in.  loved it.  at 5'4, i did the regular length and could only wear low heels, which made it more fun and comfy for me!  you won't regret this one.  ",16,429934,140lbs,36.0,d,5,4,64,140.0,2017,3,2,12895916,249.0
39.0,hourglass,34b,dress,fit,"5' 7""",1697200,3.0,wedding,2014-04-17,really a great dress for the right person,"i could picture natalie portman wearing this dress, or someone equally petite.  i just couldn't get away with it.  it was very pretty, true to size, beautiful neckline, slightly darker blue than the photo. not too poof at all.  it looks poofier in the picture.  ",4,584801,125lbs,34.0,b,5,7,67,125.0,2014,4,17,169720004,19767.0
33.0,straight & narrow,32d,dress,large,"5' 8""",1697200,3.0,wedding,2014-07-29,cute but too poofy,"this dress is very cute and playful, but the skirt was just too poofy for my tastes, so i ended up wearing a backup dress instead.  i have a small chest and upper body, and the size 2 was definitely too big -- if you're small up top i recommend sizing down. you won't have to worry about the skirt being too snug!",4,510393,120lbs,32.0,d,5,8,68,120.0,2014,7,29,169720004,19767.0
36.0,athletic,34a,dress,large,"5' 1""",1697200,5.0,wedding,2016-08-23,second only to my wedding dress!,i cannot say enough good things about this dress. it is so flattering and comfortable. the color is beautiful and the nude tulle is so fun. i have also worn this dress in the navy blue color and loved that as well. i am usually between a 2 and 4 and ended up wearing the 2. a bonus was being able to wear a normal bra. rent this dress!,4,475179,115lbs,34.0,a,5,1,61,115.0,2016,8,23,169720004,19767.0
36.0,hourglass,34ddd/e,dress,large,"5' 5""",417055,5.0,formal affair,2016-03-04,beautiful dress!,"i wore this to take my daughter and 86 year old grandmother to see cinderella at an opera house.  i got a ton of compliments.  the sweetheart neckline is super flattering.  i would say it runs rather large.  i normally wear a 2/4  and this dress did slip a bit, but not to the point it was uncomfortable.   would totally rent again!  ",4,96530,125lbs,34.0,ddd/e,5,5,65,125.0,2016,3,4,41705504,4397.0
27.0,pear,36c,sheath,fit,"5' 5""",144051,4.0,wedding,2015-02-28,"vibrant color, small sleeves","the color and fit was great...except for the sleeves. i might have been able to size down but the sleeves were incredibly tight and uncomfortable. otherwise a really great dress, perfect for a wedding.",20,165402,160lbs,36.0,c,5,5,65,160.0,2015,2,28,14405120,759.0
27.0,pear,36c,dress,fit,"5' 5""",1626903,5.0,formal affair,2017-02-21,spectacular color and cut,"pros:
i sized up and it was really comfortable - form fitting but i could still move.
color is really incredible in person!
sleeve length is flattering.

cons:
none!",24,165402,160lbs,36.0,c,5,5,65,160.0,2017,2,21,162690324,18954.0
57.0,hourglass,,dress,small,"5' 3""",1626903,5.0,party,2018-01-02,pretty and comfortable,"based on other reviews i sized up, good thing.  the 12 fit nicely, would rent again!",24,413668,129lbs,,,5,3,63,129.0,2018,1,2,162690324,18954.0
27.0,pear,36c,dress,fit,"5' 5""",144585,5.0,everyday,2017-02-21,comfortable and classic,"i wanted to keep this dress! it was perfect for work and a girls' night afterwards. it was flattering, easy to move in, and the cut out was the right amount of intrigue.",20,165402,160lbs,36.0,c,5,5,65,160.0,2017,2,21,14458520,772.0
34.0,pear,36d,dress,large,"5' 3""",144585,3.0,wedding,2014-03-03,"thick and well made, but a bit matronly.","even after adding cute stockings, heels, sparkly earrings, and a bowed belt, i still felt a bit frumpy in this.  it's certainly quality and well made (the material is surprisingly thick and heavy), but if you're a shorter gal like me (5'3), it just looks matronly.  i wore a smaller size, but i still felt like it looked somewhat boxy around my waist and arms.  and i realize the model is taller than me, but i've never had this much of a discrepancy between how long the dress was on the model and how long it was on me.  it hit almost the bottom of my knees, and with the long sleeves and thick material, it felt like a dress more appropriate for an older woman.  i know the cut-out is intended to add a bit of sexiness to the garment, and while it did keep it from being a total snoozefest, the cut-out was smaller than i thought it would be and therefore didn't really do the trick.  

if you're a shorter woman and looking for something incredibly modest and ""safe"", look no further.  i personally wouldn't rent this again.",20,17636,150lbs,36.0,d,5,3,63,150.0,2014,3,3,14458520,772.0
27.0,pear,36c,dress,fit,"5' 5""",148690,4.0,date,2014-12-12,"sexy, chic, and flattering!",loved this dress! rented it for my wedding anniversary. back wasn't too revealing and the lace side detail was a nice touch. i didn't even wear spanx -- the dress was great on its own!,20,165402,160lbs,36.0,c,5,5,65,160.0,2014,12,12,14869020,887.0
31.0,athletic,36c,dress,small,"5' 9""",148690,5.0,party,2014-11-03,classy and sexy!,"this dress was a major hit! the length made it conservative and classy, but the cut outs added just the right amount of sexiness. i felt super hot! i wore it to my high school reunion and got lots of compliments. it's the perfect lbd!  the only downside is that you can't wear a bra, but it offered decent support without one. the 8 was super tight, and the 10 was a perfect fit. a big bonus is that the bottom of the dress unzips so you can walk around really easily.",20,406865,160lbs,36.0,c,5,9,69,160.0,2014,11,3,14869020,887.0
27.0,pear,36c,dress,small,"5' 5""",148089,5.0,work,2017-02-21,"great, easy lace dress","pros:
lovely color, more vibrant in person
length is perfect for work events
sleeve length is flattering
comfortable and moves beautifully
pockets!

cons:
sleeves are a little tight, so i had to size up",20,165402,160lbs,36.0,c,5,5,65,160.0,2017,2,21,14808920,879.0
31.0,pear,34c,dress,small,"5' 5""",148089,4.0,formal affair,2014-01-21,beautiful dress! more burgundy than maroon.,"the sleeves on this dress are no joke! size up if you have not-skinny arms. the 8 fit the rest of my body well, but could not get it past my elbows! the 10 fit well - a little loose all over, but the arms were still tight. no stretch here, so be cautious.",20,663792,150lbs,34.0,c,5,5,65,150.0,2014,1,21,14808920,879.0
38.0,unknown,36d,dress,fit,"5' 1""",148089,5.0,party,2016-02-26,cute and comfy,love this dress! dressed it down with a moto vest and booties. the pockets make it a bit fuller in the hip area but i patted it down and the vest covered it. but flattering a line and very cute.,20,578894,145lbs,36.0,d,5,1,61,145.0,2016,2,26,14808920,879.0
